2026-03-17 18:26:58,644: root: INFO: Current backtesting datetime 2026-01-17 09:29:00-05:00
2026-03-17 18:26:58,644: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:26:58,645: root: INFO: Current backtesting datetime 2026-01-20 08:30:00-05:00
2026-03-17 18:26:58,645: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:26:58,646: root: INFO: Current backtesting datetime 2026-01-20 09:30:00-05:00
2026-03-17 18:26:58,646: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:26:58,647: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:58[0m
2026-03-17 18:26:58,817: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:58[0m
2026-03-17 18:26:58,818: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:58,819: root: INFO: Current backtesting datetime 2026-01-20 16:00:00-05:00
2026-03-17 18:26:58,820: root: INFO: Current backtesting datetime 2026-01-21 09:30:00-05:00
2026-03-17 18:26:58,820: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:58[0m
2026-03-17 18:26:59,257: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:59[0m
2026-03-17 18:26:59,258: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:59,259: root: INFO: Current backtesting datetime 2026-01-21 16:00:00-05:00
2026-03-17 18:26:59,260: root: INFO: Current backtesting datetime 2026-01-22 09:30:00-05:00
2026-03-17 18:26:59,260: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:59[0m
2026-03-17 18:26:59,559: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:59[0m
2026-03-17 18:26:59,561: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:59,562: root: INFO: Current backtesting datetime 2026-01-22 16:00:00-05:00
2026-03-17 18:26:59,562: root: INFO: Current backtesting datetime 2026-01-23 09:30:00-05:00
2026-03-17 18:26:59,564: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:59[0m
2026-03-17 18:26:59,806: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:26:59[0m
2026-03-17 18:26:59,809: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:26:59,811: root: INFO: Current backtesting datetime 2026-01-23 16:00:00-05:00
2026-03-17 18:26:59,811: root: INFO: Current backtesting datetime 2026-01-24 09:30:00-05:00
2026-03-17 18:26:59,812: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:26:59,814: root: INFO: Current backtesting datetime 2026-01-24 09:29:00-05:00
2026-03-17 18:26:59,816: root: INFO: Current backtesting datetime 2026-01-24 09:29:00-05:00
2026-03-17 18:26:59,816: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:26:59,817: root: INFO: Current backtesting datetime 2026-01-26 08:30:00-05:00
2026-03-17 18:26:59,818: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:26:59,818: root: INFO: Current backtesting datetime 2026-01-26 09:30:00-05:00
2026-03-17 18:26:59,819: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:26:59,820: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:26:59[0m
2026-03-17 18:27:00,128: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:00[0m
2026-03-17 18:27:00,129: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:00,131: root: INFO: Current backtesting datetime 2026-01-26 16:00:00-05:00
2026-03-17 18:27:00,132: root: INFO: Current backtesting datetime 2026-01-27 09:30:00-05:00
2026-03-17 18:27:00,132: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:00[0m
2026-03-17 18:27:00,440: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:00[0m
2026-03-17 18:27:00,442: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:00,443: root: INFO: Current backtesting datetime 2026-01-27 16:00:00-05:00
2026-03-17 18:27:00,443: root: INFO: Current backtesting datetime 2026-01-28 09:30:00-05:00
2026-03-17 18:27:00,444: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:00[0m
2026-03-17 18:27:00,781: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:00[0m
2026-03-17 18:27:00,783: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:00,784: root: INFO: Current backtesting datetime 2026-01-28 16:00:00-05:00
2026-03-17 18:27:00,785: root: INFO: Current backtesting datetime 2026-01-29 09:30:00-05:00
2026-03-17 18:27:00,785: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:00[0m
2026-03-17 18:27:01,093: root: INFO: [32mNew market order of | 194 AAPL buy | at price $309.59999999999997 of class bracket with status unprocessed was submitted.[0m
2026-03-17 18:27:01,096: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:01[0m
2026-03-17 18:27:01,096: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,100: root: INFO: market order of | 194 AAPL buy | at price $309.59999999999997 of class bracket with status new was sent to broker backtesting
2026-03-17 18:27:01,100: root: INFO: market order of | 194 AAPL buy | at price $309.59999999999997 of class bracket with status new was sent to broker backtesting
2026-03-17 18:27:01,100: root: INFO: [32mFilled Transaction: buy 194 of AAPL at 258.00000000 USD per share[0m
2026-03-17 18:27:01,101: root: INFO: market order of | 194 AAPL buy | at price $309.59999999999997 of class bracket with status new was filled
2026-03-17 18:27:01,104: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:01,105: root: INFO: Current backtesting datetime 2026-01-29 16:00:00-05:00
2026-03-17 18:27:01,105: root: INFO: Current backtesting datetime 2026-01-30 09:30:00-05:00
2026-03-17 18:27:01,106: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:01[0m
2026-03-17 18:27:01,528: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:01[0m
2026-03-17 18:27:01,528: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,533: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,537: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:01,538: root: INFO: Current backtesting datetime 2026-01-30 16:00:00-05:00
2026-03-17 18:27:01,538: root: INFO: Current backtesting datetime 2026-01-31 09:30:00-05:00
2026-03-17 18:27:01,539: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:27:01,540: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,544: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,548: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,551: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,555: root: INFO: Current backtesting datetime 2026-01-31 09:29:00-05:00
2026-03-17 18:27:01,556: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,561: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,571: root: INFO: Current backtesting datetime 2026-01-31 09:29:00-05:00
2026-03-17 18:27:01,571: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:01,572: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,578: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,588: root: INFO: Current backtesting datetime 2026-02-02 08:30:00-05:00
2026-03-17 18:27:01,589: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:27:01,589: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,594: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,601: root: INFO: Current backtesting datetime 2026-02-02 09:30:00-05:00
2026-03-17 18:27:01,601: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:27:01,603: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:01[0m
2026-03-17 18:27:01,893: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:01[0m
2026-03-17 18:27:01,894: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,897: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:01,901: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:01,902: root: INFO: Current backtesting datetime 2026-02-02 16:00:00-05:00
2026-03-17 18:27:01,902: root: INFO: Current backtesting datetime 2026-02-03 09:30:00-05:00
2026-03-17 18:27:01,902: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:01[0m
2026-03-17 18:27:02,199: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:02[0m
2026-03-17 18:27:02,199: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:02,204: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:02,208: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:02,209: root: INFO: Current backtesting datetime 2026-02-03 16:00:00-05:00
2026-03-17 18:27:02,209: root: INFO: Current backtesting datetime 2026-02-04 09:30:00-05:00
2026-03-17 18:27:02,210: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:02[0m
2026-03-17 18:27:02,551: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:02[0m
2026-03-17 18:27:02,552: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:02,556: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:02,561: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:02,562: root: INFO: Current backtesting datetime 2026-02-04 16:00:00-05:00
2026-03-17 18:27:02,563: root: INFO: Current backtesting datetime 2026-02-05 09:30:00-05:00
2026-03-17 18:27:02,564: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:02[0m
2026-03-17 18:27:02,928: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:02[0m
2026-03-17 18:27:02,929: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:02,933: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:02,936: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:02,937: root: INFO: Current backtesting datetime 2026-02-05 16:00:00-05:00
2026-03-17 18:27:02,937: root: INFO: Current backtesting datetime 2026-02-06 09:30:00-05:00
2026-03-17 18:27:02,938: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:02[0m
2026-03-17 18:27:03,220: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:03[0m
2026-03-17 18:27:03,221: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,225: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,228: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:03,229: root: INFO: Current backtesting datetime 2026-02-06 16:00:00-05:00
2026-03-17 18:27:03,229: root: INFO: Current backtesting datetime 2026-02-07 09:30:00-05:00
2026-03-17 18:27:03,230: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:27:03,230: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,234: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,237: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,241: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,244: root: INFO: Current backtesting datetime 2026-02-07 09:29:00-05:00
2026-03-17 18:27:03,245: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,249: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,253: root: INFO: Current backtesting datetime 2026-02-07 09:29:00-05:00
2026-03-17 18:27:03,253: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:03,254: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,257: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,261: root: INFO: Current backtesting datetime 2026-02-09 08:30:00-05:00
2026-03-17 18:27:03,262: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:27:03,262: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,266: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,272: root: INFO: Current backtesting datetime 2026-02-09 09:30:00-05:00
2026-03-17 18:27:03,272: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:27:03,274: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:03[0m
2026-03-17 18:27:03,610: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:03[0m
2026-03-17 18:27:03,610: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,614: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,618: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:03,619: root: INFO: Current backtesting datetime 2026-02-09 16:00:00-05:00
2026-03-17 18:27:03,619: root: INFO: Current backtesting datetime 2026-02-10 09:30:00-05:00
2026-03-17 18:27:03,620: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:03[0m
2026-03-17 18:27:03,953: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:03[0m
2026-03-17 18:27:03,953: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,957: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:03,961: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:03,962: root: INFO: Current backtesting datetime 2026-02-10 16:00:00-05:00
2026-03-17 18:27:03,962: root: INFO: Current backtesting datetime 2026-02-11 09:30:00-05:00
2026-03-17 18:27:03,963: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:03[0m
2026-03-17 18:27:04,230: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:04[0m
2026-03-17 18:27:04,230: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,234: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,238: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:04,239: root: INFO: Current backtesting datetime 2026-02-11 16:00:00-05:00
2026-03-17 18:27:04,239: root: INFO: Current backtesting datetime 2026-02-12 09:30:00-05:00
2026-03-17 18:27:04,240: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:04[0m
2026-03-17 18:27:04,504: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:04[0m
2026-03-17 18:27:04,504: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,508: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,512: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:04,513: root: INFO: Current backtesting datetime 2026-02-12 16:00:00-05:00
2026-03-17 18:27:04,513: root: INFO: Current backtesting datetime 2026-02-13 09:30:00-05:00
2026-03-17 18:27:04,514: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:04[0m
2026-03-17 18:27:04,768: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:04[0m
2026-03-17 18:27:04,769: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,772: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,776: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:04,777: root: INFO: Current backtesting datetime 2026-02-13 16:00:00-05:00
2026-03-17 18:27:04,777: root: INFO: Current backtesting datetime 2026-02-14 09:30:00-05:00
2026-03-17 18:27:04,778: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2026-03-17 18:27:04,778: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,782: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,785: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,789: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,793: root: INFO: Current backtesting datetime 2026-02-14 09:29:00-05:00
2026-03-17 18:27:04,793: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,796: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,801: root: INFO: Current backtesting datetime 2026-02-14 09:29:00-05:00
2026-03-17 18:27:04,801: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2026-03-17 18:27:04,801: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,807: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,813: root: INFO: Current backtesting datetime 2026-02-17 08:30:00-05:00
2026-03-17 18:27:04,814: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2026-03-17 18:27:04,814: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,819: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,824: root: INFO: Current backtesting datetime 2026-02-17 09:30:00-05:00
2026-03-17 18:27:04,824: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2026-03-17 18:27:04,826: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:04[0m
2026-03-17 18:27:04,988: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:04[0m
2026-03-17 18:27:04,988: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,992: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:04,996: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2026-03-17 18:27:04,997: root: INFO: Current backtesting datetime 2026-02-17 16:00:00-05:00
2026-03-17 18:27:04,997: root: INFO: Current backtesting datetime 2026-02-18 09:30:00-05:00
2026-03-17 18:27:04,998: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2026-03-17 18:27:04[0m
2026-03-17 18:27:05,263: root: INFO: [34mMLTrader : Trading iteration ended at 2026-03-17 18:27:05[0m
2026-03-17 18:27:05,263: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,267: root: INFO: Getting historical prices for AAPL, 2 bars, minute
2026-03-17 18:27:05,271: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
